mcc,mnc,lac,cellid,lat,lon,signal,measured_at,rating,speed,direction,act,ta,psc,tac,pci,sid,nid,bid
310,410,5124,166515215,38.7228221,-77.4596829,-87,1763404689621,3.0,23.138668,207.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7219192,-77.4603035,-92,1763404694633,3.0,22.60433,208.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7219192,-77.4603035,-92,1763404694633,3.0,22.60433,208.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7219192,-77.4603035,-92,1763404694633,3.0,22.60433,208.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7210414,-77.4609213,-95,1763404699628,3.0,21.875782,208.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7210414,-77.4609213,-95,1763404699628,3.0,21.875782,208.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7210414,-77.4609213,-95,1763404699628,3.0,21.875782,208.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7201878,-77.4615067,-92,1763404704635,3.4,21.815058,208.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7201878,-77.4615067,-92,1763404704635,3.4,21.815058,208.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7201878,-77.4615067,-92,1763404704635,3.4,21.815058,208.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7193328,-77.4621025,-89,1763404709634,4.0,21.190586,208.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7193328,-77.4621025,-89,1763404709634,4.0,21.190586,208.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7193328,-77.4621025,-89,1763404709634,4.0,21.190586,208.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7185487,-77.4626346,-87,1763404714635,4.0,18.519375,208.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7185487,-77.4626346,-87,1763404714635,4.0,18.519375,208.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7185487,-77.4626346,-87,1763404714635,4.0,18.519375,208.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7179452,-77.4630973,-87,1763404719624,3.2,14.019953,211.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7179452,-77.4630973,-87,1763404719624,3.2,14.019953,211.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7179452,-77.4630973,-87,1763404719624,3.2,14.019953,211.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.717607,-77.4636068,-89,1763404724636,3.0,12.355429,252.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.717607,-77.4636068,-89,1763404724636,3.0,12.355429,252.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.717607,-77.4636068,-89,1763404724636,3.0,12.355429,252.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7176455,-77.464332,-78,1763404729631,3.0,12.011712,277.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7176455,-77.464332,-78,1763404729631,3.0,12.011712,277.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7176455,-77.464332,-78,1763404729631,3.0,12.011712,277.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7176728,-77.4651164,-75,1763404734622,3.0,14.552978,268.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7176728,-77.4651164,-75,1763404734622,3.0,14.552978,268.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7176728,-77.4651164,-75,1763404734622,3.0,14.552978,268.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7176423,-77.4659396,-65,1763404739633,3.0,13.839883,267.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7176423,-77.4659396,-65,1763404739633,3.0,13.839883,267.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7176423,-77.4659396,-65,1763404739633,3.0,13.839883,267.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7176392,-77.4667777,-77,1763404744638,3.0,15.148959,269.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7176392,-77.4667777,-77,1763404744638,3.0,15.148959,269.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7176392,-77.4667777,-77,1763404744638,3.0,15.148959,269.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7175244,-77.4676419,-61,1763404749614,3.0,15.06107,237.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7175244,-77.4676419,-61,1763404749614,3.0,15.06107,237.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7175244,-77.4676419,-61,1763404749614,3.0,15.06107,237.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.716974,-77.4680789,-79,1763404754638,3.0,14.630799,184.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.716974,-77.4680789,-79,1763404754638,3.0,14.630799,184.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.716974,-77.4680789,-79,1763404754638,3.0,14.630799,184.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7163549,-77.4679233,-74,1763404759619,3.0,13.466968,166.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7163549,-77.4679233,-74,1763404759619,3.0,13.466968,166.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7163549,-77.4679233,-74,1763404759619,3.0,13.466968,166.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7157981,-77.467823,-79,1763404764639,3.0,11.667837,184.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7157981,-77.467823,-79,1763404764639,3.0,11.667837,184.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7157981,-77.467823,-79,1763404764639,3.0,11.667837,184.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7153825,-77.4681673,-74,1763404769626,3.0,12.371152,237.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7153825,-77.4681673,-74,1763404769626,3.0,12.371152,237.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7153825,-77.4681673,-74,1763404769626,3.0,12.371152,237.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7153263,-77.4689502,-78,1763404774640,3.0,15.303726,278.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7153263,-77.4689502,-78,1763404774640,3.0,15.303726,278.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7153263,-77.4689502,-78,1763404774640,3.0,15.303726,278.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.715455,-77.4699928,-85,1763404779632,3.0,20.075811,281.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.715455,-77.4699928,-85,1763404779632,3.0,20.075811,281.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.715455,-77.4699928,-85,1763404779632,3.0,20.075811,281.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7156769,-77.4712512,-88,1763404784632,3.0,23.814974,283.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7156769,-77.4712512,-88,1763404784632,3.0,23.814974,283.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7156769,-77.4712512,-88,1763404784632,3.0,23.814974,283.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7159415,-77.4725636,-89,1763404789631,3.0,23.769896,285.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7159415,-77.4725636,-89,1763404789631,3.0,23.769896,285.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7159415,-77.4725636,-89,1763404789631,3.0,23.769896,285.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7162309,-77.4738969,-85,1763404794641,3.0,24.196566,285.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7162309,-77.4738969,-85,1763404794641,3.0,24.196566,285.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7162309,-77.4738969,-85,1763404794641,3.0,24.196566,285.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7165384,-77.4752575,-87,1763404799632,3.0,25.050423,285.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7165384,-77.4752575,-87,1763404799632,3.0,25.050423,285.0,LTE,19,,5124,48,,,
310,410,5124,166515215,38.7165384,-77.4752575,-87,1763404799632,3.0,25.050423,285.0,LTE,19,,5124,48,,,
310,410,5124,166515208,38.7168282,-77.4765652,-93,1763404804637,3.0,22.709269,285.0,LTE,18,,5124,48,,,
310,410,5124,166515208,38.7168282,-77.4765652,-93,1763404804637,3.0,22.709269,285.0,LTE,18,,5124,48,,,
310,410,5124,166515208,38.7168282,-77.4765652,-93,1763404804637,3.0,22.709269,285.0,LTE,18,,5124,48,,,
310,410,5124,166515208,38.7171045,-77.4778053,-99,1763404809637,3.0,22.402107,286.0,LTE,18,,5124,48,,,
310,410,5124,166515208,38.7171045,-77.4778053,-99,1763404809637,3.0,22.402107,286.0,LTE,18,,5124,48,,,
310,410,5124,166515208,38.7171045,-77.4778053,-99,1763404809637,3.0,22.402107,286.0,LTE,18,,5124,48,,,
310,410,5124,166515208,38.7173893,-77.4790576,-97,1763404814627,3.0,23.016832,285.0,LTE,18,,5124,48,,,
310,410,5124,166515208,38.7173893,-77.4790576,-97,1763404814627,3.0,23.016832,285.0,LTE,18,,5124,48,,,
310,410,5124,166515208,38.7173893,-77.4790576,-97,1763404814627,3.0,23.016832,285.0,LTE,18,,5124,48,,,
310,410,5124,166515208,38.7176729,-77.4803238,-101,1763404819616,3.0,22.787907,285.0,LTE,18,,5124,48,,,
310,410,5124,166515208,38.7176729,-77.4803238,-101,1763404819616,3.0,22.787907,285.0,LTE,18,,5124,48,,,
310,410,5124,166515208,38.7176729,-77.4803238,-101,1763404819616,3.0,22.787907,285.0,LTE,18,,5124,48,,,
310,410,5124,166515208,38.717959,-77.4815626,-102,1763404824619,3.0,22.304886,286.0,LTE,18,,5124,48,,,
310,410,5124,166515208,38.717959,-77.4815626,-102,1763404824619,3.0,22.304886,286.0,LTE,18,,5124,48,,,
310,410,5124,166515208,38.717959,-77.4815626,-102,1763404824619,3.0,22.304886,286.0,LTE,18,,5124,48,,,
310,410,5124,166515208,38.718266,-77.4828022,-102,1763404829625,3.0,23.171162,289.0,LTE,18,,5124,48,,,
310,410,5124,166515208,38.718266,-77.4828022,-102,1763404829625,3.0,23.171162,289.0,LTE,18,,5124,48,,,
310,410,5124,166515208,38.718266,-77.4828022,-102,1763404829625,3.0,23.171162,289.0,LTE,18,,5124,48,,,
310,410,5124,166515208,38.7186464,-77.484021,-103,1763404834625,3.0,22.390047,294.0,LTE,18,,5124,48,,,
310,410,5124,166515208,38.7186464,-77.484021,-103,1763404834625,3.0,22.390047,294.0,LTE,18,,5124,48,,,
310,410,5124,166515208,38.7186464,-77.484021,-103,1763404834625,3.0,22.390047,294.0,LTE,18,,5124,48,,,
310,410,5124,167217930,38.7190767,-77.4851785,-113,1763404839631,3.0,22.91894,297.0,LTE,19,,5124,396,,,
310,410,5124,167217930,38.7190767,-77.4851785,-113,1763404839631,3.0,22.91894,297.0,LTE,19,,5124,396,,,
310,410,5124,167217930,38.7190767,-77.4851785,-113,1763404839631,3.0,22.91894,297.0,LTE,19,,5124,396,,,
310,410,5124,167217930,38.719564,-77.4864494,-121,1763404844646,3.0,25.446428,297.0,LTE,19,,5124,396,,,
310,410,5124,167217930,38.719564,-77.4864494,-121,1763404844646,3.0,25.446428,297.0,LTE,19,,5124,396,,,
310,410,5124,167217930,38.719564,-77.4864494,-121,1763404844646,3.0,25.446428,297.0,LTE,19,,5124,396,,,
310,410,5124,167217930,38.7201236,-77.4877928,-121,1763404849616,3.0,26.815855,299.0,LTE,19,,5124,396,,,
310,410,5124,167217930,38.7201236,-77.4877928,-121,1763404849616,3.0,26.815855,299.0,LTE,19,,5124,396,,,
310,410,5124,167217930,38.7201236,-77.4877928,-121,1763404849616,3.0,26.815855,299.0,LTE,19,,5124,396,,,
310,410,5124,167217930,38.7207206,-77.4891571,-118,1763404854635,3.0,27.26824,298.0,LTE,19,,5124,396,,,
310,410,5124,167217930,38.7207206,-77.4891571,-118,1763404854635,3.0,27.26824,298.0,LTE,19,,5124,396,,,
310,410,5124,167217930,38.7207206,-77.4891571,-118,1763404854635,3.0,27.26824,298.0,LTE,19,,5124,396,,,
310,410,5124,167217930,38.7212829,-77.4905254,-116,1763404859630,3.0,26.707083,298.0,LTE,19,,5124,396,,,
310,410,5124,167217930,38.7212829,-77.4905254,-116,1763404859630,3.0,26.707083,298.0,LTE,19,,5124,396,,,
310,410,5124,167217930,38.7212829,-77.4905254,-116,1763404859630,3.0,26.707083,298.0,LTE,19,,5124,396,,,
310,410,5124,167217930,38.7218368,-77.4918653,-116,1763404864619,3.0,26.303608,297.0,LTE,19,,5124,396,,,
310,410,5124,167217930,38.7218368,-77.4918653,-116,1763404864619,3.0,26.303608,297.0,LTE,19,,5124,396,,,
310,410,5124,167217930,38.7218368,-77.4918653,-116,1763404864619,3.0,26.303608,297.0,LTE,19,,5124,396,,,
310,410,5124,167217930,38.7223854,-77.4931984,-115,1763404869635,3.0,25.956522,297.0,LTE,19,,5124,396,,,
310,410,5124,167217930,38.7223854,-77.4931984,-115,1763404869635,3.0,25.956522,297.0,LTE,19,,5124,396,,,
310,410,5124,167217930,38.7223854,-77.4931984,-115,1763404869635,3.0,25.956522,297.0,LTE,19,,5124,396,,,
310,410,5124,167217930,38.7229287,-77.4945144,-123,1763404874616,3.0,25.970753,297.0,LTE,19,,5124,396,,,
310,410,5124,167217930,38.7229287,-77.4945144,-123,1763404874616,3.0,25.970753,297.0,LTE,19,,5124,396,,,
310,410,5124,167217930,38.7229287,-77.4945144,-123,1763404874616,3.0,25.970753,297.0,LTE,19,,5124,396,,,
310,410,5124,167217937,38.7234763,-77.4958389,-111,1763404879642,3.0,25.741947,297.0,LTE,29,,5124,396,,,
310,410,5124,167217937,38.7234763,-77.4958389,-111,1763404879642,3.0,25.741947,297.0,LTE,29,,5124,396,,,
310,410,5124,167217937,38.7234763,-77.4958389,-111,1763404879642,3.0,25.741947,297.0,LTE,29,,5124,396,,,
310,410,5124,167217937,38.7240347,-77.4971101,-107,1763404884636,3.0,25.378069,300.0,LTE,29,,5124,396,,,
310,410,5124,167217937,38.7240347,-77.4971101,-107,1763404884636,3.0,25.378069,300.0,LTE,29,,5124,396,,,
310,410,5124,167217937,38.7240347,-77.4971101,-107,1763404884636,3.0,25.378069,300.0,LTE,29,,5124,396,,,
310,410,5124,167217937,38.7246758,-77.498375,-108,1763404889626,3.0,26.70424,304.0,LTE,29,,5124,396,,,
310,410,5124,167217937,38.7246758,-77.498375,-108,1763404889626,3.0,26.70424,304.0,LTE,29,,5124,396,,,
310,410,5124,167217937,38.7246758,-77.498375,-108,1763404889626,3.0,26.70424,304.0,LTE,29,,5124,396,,,
310,410,5124,167172112,38.7254295,-77.4996313,-102,1763404894616,3.0,27.867096,310.0,LTE,45,,5124,331,,,
310,410,5124,167172112,38.7254295,-77.4996313,-102,1763404894616,3.0,27.867096,310.0,LTE,45,,5124,331,,,
310,410,5124,167172112,38.7254295,-77.4996313,-102,1763404894616,3.0,27.867096,310.0,LTE,45,,5124,331,,,
310,410,5124,167172112,38.7262851,-77.5008408,-102,1763404899635,3.0,28.437273,314.0,LTE,45,,5124,331,,,
310,410,5124,167172112,38.7262851,-77.5008408,-102,1763404899635,3.0,28.437273,314.0,LTE,45,,5124,331,,,
310,410,5124,167172112,38.7262851,-77.5008408,-102,1763404899635,3.0,28.437273,314.0,LTE,45,,5124,331,,,
310,410,5124,167172112,38.7272029,-77.5019395,-104,1763404904622,3.0,27.680794,318.0,LTE,45,,5124,331,,,
310,410,5124,167172112,38.7272029,-77.5019395,-104,1763404904622,3.0,27.680794,318.0,LTE,45,,5124,331,,,
310,410,5124,167172112,38.7272029,-77.5019395,-104,1763404904622,3.0,27.680794,318.0,LTE,45,,5124,331,,,
310,410,5124,167172112,38.7281398,-77.5029914,-102,1763404909638,3.0,27.825653,318.0,LTE,45,,5124,331,,,
310,410,5124,167172112,38.7281398,-77.5029914,-102,1763404909638,3.0,27.825653,318.0,LTE,45,,5124,331,,,
310,410,5124,167172112,38.7281398,-77.5029914,-102,1763404909638,3.0,27.825653,318.0,LTE,45,,5124,331,,,
310,410,5124,167172112,38.7290743,-77.5040421,-93,1763404914645,3.0,27.578835,318.0,LTE,45,,5124,331,,,
310,410,5124,167172112,38.7290743,-77.5040421,-93,1763404914645,3.0,27.578835,318.0,LTE,45,,5124,331,,,
310,410,5124,167172112,38.7290743,-77.5040421,-93,1763404914645,3.0,27.578835,318.0,LTE,45,,5124,331,,,
310,410,5124,167172112,38.7300053,-77.50509,-100,1763404919640,3.0,27.522627,318.0,LTE,45,,5124,331,,,
310,410,5124,167172112,38.7300053,-77.50509,-100,1763404919640,3.0,27.522627,318.0,LTE,45,,5124,331,,,
310,410,5124,167172112,38.7300053,-77.50509,-100,1763404919640,3.0,27.522627,318.0,LTE,45,,5124,331,,,
310,410,5124,166719760,38.7309234,-77.5061259,-90,1763404924622,3.0,26.986477,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7309234,-77.5061259,-90,1763404924622,3.0,26.986477,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7309234,-77.5061259,-90,1763404924622,3.0,26.986477,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7318148,-77.5071289,-95,1763404929635,3.0,26.440931,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7318148,-77.5071289,-95,1763404929635,3.0,26.440931,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7318148,-77.5071289,-95,1763404929635,3.0,26.440931,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7327087,-77.5081393,-97,1763404934624,3.0,26.632475,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7327087,-77.5081393,-97,1763404934624,3.0,26.632475,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7327087,-77.5081393,-97,1763404934624,3.0,26.632475,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7336166,-77.5091642,-96,1763404939631,3.0,27.082985,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7336166,-77.5091642,-96,1763404939631,3.0,27.082985,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7336166,-77.5091642,-96,1763404939631,3.0,27.082985,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7345363,-77.5101943,-92,1763404944618,3.0,26.826088,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7345363,-77.5101943,-92,1763404944618,3.0,26.826088,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7345363,-77.5101943,-92,1763404944618,3.0,26.826088,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7354224,-77.5111911,-79,1763404949639,3.0,26.17691,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7354224,-77.5111911,-79,1763404949639,3.0,26.17691,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7354224,-77.5111911,-79,1763404949639,3.0,26.17691,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7363227,-77.5121988,-82,1763404954632,3.0,26.44296,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7363227,-77.5121988,-82,1763404954632,3.0,26.44296,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7363227,-77.5121988,-82,1763404954632,3.0,26.44296,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7371877,-77.513169,-84,1763404959643,3.0,24.704582,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7371877,-77.513169,-84,1763404959643,3.0,24.704582,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7371877,-77.513169,-84,1763404959643,3.0,24.704582,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7379861,-77.5140674,-85,1763404964645,3.0,23.569696,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7379861,-77.5140674,-85,1763404964645,3.0,23.569696,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7379861,-77.5140674,-85,1763404964645,3.0,23.569696,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7387989,-77.514989,-82,1763404969625,3.0,24.55868,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7387989,-77.514989,-82,1763404969625,3.0,24.55868,318.0,LTE,20,,5124,485,,,
310,410,5124,166719760,38.7387989,-77.514989,-82,1763404969625,3.0,24.55868,318.0,LTE,20,,5124,485,,,
310,410,5124,166719761,38.7396264,-77.5159096,-83,1763404974646,3.0,24.056362,319.0,LTE,9,,5124,3,,,
310,410,5124,166719761,38.7396264,-77.5159096,-83,1763404974646,3.0,24.056362,319.0,LTE,9,,5124,3,,,
310,410,5124,166719761,38.7396264,-77.5159096,-83,1763404974646,3.0,24.056362,319.0,LTE,9,,5124,3,,,
310,410,5124,166719761,38.7404456,-77.5168279,-74,1763404979651,3.0,24.173986,318.0,LTE,9,,5124,3,,,
310,410,5124,166719761,38.7404456,-77.5168279,-74,1763404979651,3.0,24.173986,318.0,LTE,9,,5124,3,,,
310,410,5124,166719761,38.7404456,-77.5168279,-74,1763404979651,3.0,24.173986,318.0,LTE,9,,5124,3,,,
310,410,5124,166719761,38.7412578,-77.5177444,-72,1763404984643,3.0,24.153765,318.0,LTE,9,,5124,3,,,
310,410,5124,166719761,38.7412578,-77.5177444,-72,1763404984643,3.0,24.153765,318.0,LTE,9,,5124,3,,,
310,410,5124,166719761,38.7412578,-77.5177444,-72,1763404984643,3.0,24.153765,318.0,LTE,9,,5124,3,,,
310,410,5124,166719761,38.7420758,-77.5186605,-78,1763404989629,3.0,23.932405,317.0,LTE,9,,5124,3,,,
310,410,5124,166719761,38.7420758,-77.5186605,-78,1763404989629,3.0,23.932405,317.0,LTE,9,,5124,3,,,
310,410,5124,166719761,38.7420758,-77.5186605,-78,1763404989629,3.0,23.932405,317.0,LTE,9,,5124,3,,,
310,410,5124,166719761,38.7428532,-77.5195288,-74,1763404994630,3.0,22.453098,318.0,LTE,9,,5124,3,,,
310,410,5124,166719761,38.7428532,-77.5195288,-74,1763404994630,3.0,22.453098,318.0,LTE,9,,5124,3,,,
310,410,5124,166719761,38.7428532,-77.5195288,-74,1763404994630,3.0,22.453098,318.0,LTE,9,,5124,3,,,
310,410,5124,166719761,38.7436111,-77.5203836,-68,1763404999645,3.0,22.372702,319.0,LTE,9,,5124,3,,,
310,410,5124,166719761,38.7436111,-77.5203836,-68,1763404999645,3.0,22.372702,319.0,LTE,9,,5124,3,,,
310,410,5124,166719761,38.7436111,-77.5203836,-68,1763404999645,3.0,22.372702,319.0,LTE,9,,5124,3,,,
310,410,5124,166719761,38.7443713,-77.5212435,-87,1763405004618,3.0,22.796755,318.0,LTE,9,,5124,3,,,
310,410,5124,166719761,38.7443713,-77.5212435,-87,1763405004618,3.0,22.796755,318.0,LTE,9,,5124,3,,,
310,410,5124,166719761,38.7443713,-77.5212435,-87,1763405004618,3.0,22.796755,318.0,LTE,9,,5124,3,,,
310,410,5124,167172112,38.7451715,-77.5220846,-78,1763405009641,3.0,23.02339,322.0,LTE,10,,5124,331,,,
310,410,5124,167172112,38.7451715,-77.5220846,-78,1763405009641,3.0,23.02339,322.0,LTE,10,,5124,331,,,
310,410,5124,167172112,38.7451715,-77.5220846,-78,1763405009641,3.0,23.02339,322.0,LTE,10,,5124,331,,,
310,410,5124,166719761,38.7460032,-77.5228572,-76,1763405014645,3.0,22.60247,326.0,LTE,14,,5124,3,,,
310,410,5124,166719761,38.7460032,-77.5228572,-76,1763405014645,3.0,22.60247,326.0,LTE,14,,5124,3,,,
310,410,5124,166719761,38.7460032,-77.5228572,-76,1763405014645,3.0,22.60247,326.0,LTE,14,,5124,3,,,
310,410,5124,166719761,38.7468825,-77.5235266,-86,1763405019646,3.0,22.784395,331.0,LTE,14,,5124,3,,,
310,410,5124,166719761,38.7468825,-77.5235266,-86,1763405019646,3.0,22.784395,331.0,LTE,14,,5124,3,,,
310,410,5124,166719761,38.7468825,-77.5235266,-86,1763405019646,3.0,22.784395,331.0,LTE,14,,5124,3,,,
310,410,5124,167172111,38.7477836,-77.5241383,-80,1763405024629,3.0,23.255882,332.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7477836,-77.5241383,-80,1763405024629,3.0,23.255882,332.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7477836,-77.5241383,-80,1763405024629,3.0,23.255882,332.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7487508,-77.524722,-90,1763405029626,3.0,24.118483,336.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7487508,-77.524722,-90,1763405029626,3.0,24.118483,336.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7487508,-77.524722,-90,1763405029626,3.0,24.118483,336.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.749767,-77.5252748,-79,1763405034615,3.0,24.299719,337.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.749767,-77.5252748,-79,1763405034615,3.0,24.299719,337.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.749767,-77.5252748,-79,1763405034615,3.0,24.299719,337.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7507707,-77.5258193,-84,1763405039620,3.0,24.077675,337.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7507707,-77.5258193,-84,1763405039620,3.0,24.077675,337.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7507707,-77.5258193,-84,1763405039620,3.0,24.077675,337.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.751758,-77.5263566,-83,1763405044633,3.0,23.314186,336.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.751758,-77.5263566,-83,1763405044633,3.0,23.314186,336.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.751758,-77.5263566,-83,1763405044633,3.0,23.314186,336.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7526657,-77.5268079,-83,1763405049641,3.0,20.548996,341.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7526657,-77.5268079,-83,1763405049641,3.0,20.548996,341.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7526657,-77.5268079,-83,1763405049641,3.0,20.548996,341.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7534622,-77.5271938,-90,1763405054631,3.0,18.057377,336.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7534622,-77.5271938,-90,1763405054631,3.0,18.057377,336.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7534622,-77.5271938,-90,1763405054631,3.0,18.057377,336.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7541292,-77.5275699,-83,1763405059624,3.0,14.2957,336.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7541292,-77.5275699,-83,1763405059624,3.0,14.2957,336.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7541292,-77.5275699,-83,1763405059624,3.0,14.2957,336.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7544507,-77.5277331,-84,1763405064625,3.0,5.645461,347.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7544507,-77.5277331,-84,1763405064625,3.0,5.645461,347.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7544507,-77.5277331,-84,1763405064625,3.0,5.645461,347.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7546873,-77.5274408,-83,1763405069638,3.0,10.866882,60.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7546873,-77.5274408,-83,1763405069638,3.0,10.866882,60.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7546873,-77.5274408,-83,1763405069638,3.0,10.866882,60.0,LTE,8,,5124,330,,,
